time,temperature_2m,relative_humidity_2m
2006-12-03T03:00,-2.5,94
2006-12-03T04:00,-2.3,94
2006-12-03T05:00,-2.2,94
2006-12-03T06:00,-2.5,94
2006-12-03T07:00,-1.5,91
2006-12-03T08:00,0.7,87
2006-12-03T09:00,3,79
2006-12-03T10:00,4.6,73
2006-12-03T11:00,5.6,71
2006-12-03T12:00,6,72
2006-12-03T13:00,5.9,75
2006-12-03T14:00,5.5,80
2006-12-03T15:00,4.2,89
2006-12-03T16:00,3.7,86
2006-12-03T17:00,1.9,91
2006-12-03T18:00,0.1,94
2006-12-03T19:00,-0.8,93
2006-12-03T20:00,-0.9,93
2006-12-03T21:00,-0.9,93
2006-12-03T22:00,-1.1,93
2006-12-03T23:00,-1.1,93
2006-12-04T00:00,-1.4,93
2006-12-04T01:00,-2,93
2006-12-04T02:00,-1.9,92
2006-12-04T03:00,-1.6,92
2006-12-04T04:00,-1.5,92
2006-12-04T05:00,-0.9,92
2006-12-04T06:00,-0.4,91
2006-12-04T07:00,-0.3,90
2006-12-04T08:00,0.8,88
2006-12-04T09:00,3.6,78
2006-12-04T10:00,5.7,72
2006-12-04T11:00,6.5,69
2006-12-04T12:00,6.3,73
2006-12-04T13:00,6,78
2006-12-04T14:00,5.3,83
2006-12-04T15:00,4.3,87
2006-12-04T16:00,3.8,86
2006-12-04T17:00,2.9,90
2006-12-04T18:00,2.1,93
2006-12-04T19:00,1.6,91
2006-12-04T20:00,1.3,93
2006-12-04T21:00,1.3,93
2006-12-04T22:00,0.6,93
2006-12-04T23:00,0,93
2006-12-05T00:00,-0.5,93
2006-12-05T01:00,-0.4,93
2006-12-05T02:00,-0.1,93
2006-12-05T03:00,1.1,92
2006-12-05T04:00,1,92
2006-12-05T05:00,1.1,92
2006-12-05T06:00,1.7,91
2006-12-05T07:00,2.8,91
2006-12-05T08:00,3.6,92
2006-12-05T09:00,5.3,90
2006-12-05T10:00,7.4,87
2006-12-05T11:00,8.8,84
2006-12-05T12:00,9.2,84
2006-12-05T13:00,9.1,86
2006-12-05T14:00,8.7,87
2006-12-05T15:00,7.8,90
2006-12-05T16:00,4.4,99
2006-12-05T17:00,2.1,99
2006-12-05T18:00,0.9,99
2006-12-05T19:00,0.5,99
2006-12-05T20:00,0.4,99
2006-12-05T21:00,0,99
2006-12-05T22:00,-0.1,99
2006-12-05T23:00,-0.3,99
2006-12-06T00:00,-0.5,99
2006-12-06T01:00,-0.4,99
2006-12-06T02:00,0.1,98
2006-12-06T03:00,0.1,97
2006-12-06T04:00,0.2,97
2006-12-06T05:00,0.4,97
2006-12-06T06:00,1.3,97
2006-12-06T07:00,1.1,98
2006-12-06T08:00,2.3,96
2006-12-06T09:00,4.5,93
2006-12-06T10:00,6.6,88
2006-12-06T11:00,8.5,84
2006-12-06T12:00,9.6,83
2006-12-06T13:00,10.5,82
2006-12-06T14:00,10.7,82
2006-12-06T15:00,9.3,88
2006-12-06T16:00,7.1,93
2006-12-06T17:00,5.6,96
2006-12-06T18:00,4.1,97
2006-12-06T19:00,5.3,95
2006-12-06T20:00,3.7,97
2006-12-06T21:00,3.5,96
2006-12-06T22:00,3.8,96
2006-12-06T23:00,4.4,96
2006-12-07T00:00,4.8,95
2006-12-07T01:00,5,95
2006-12-07T02:00,5.2,95
2006-12-07T03:00,5.4,95
2006-12-07T04:00,5.3,96
2006-12-07T05:00,5.4,96
2006-12-07T06:00,5.3,97
2006-12-07T07:00,6,91
2006-12-07T08:00,6.5,89
2006-12-07T09:00,6.2,94
2006-12-07T10:00,6.4,95
2006-12-07T11:00,6.3,96
2006-12-07T12:00,6.7,92
2006-12-07T13:00,6.6,91
2006-12-07T14:00,6.6,91
2006-12-07T15:00,6.4,93
2006-12-07T16:00,6.2,95
2006-12-07T17:00,6.2,95
2006-12-07T18:00,6.1,97
2006-12-07T19:00,6.8,97
2006-12-07T20:00,6.5,97
2006-12-07T21:00,5,99
2006-12-07T22:00,4.7,98
2006-12-07T23:00,4.2,98
2006-12-08T00:00,3.6,99
2006-12-08T01:00,3.8,99
2006-12-08T02:00,3.9,99
2006-12-08T03:00,4.1,99
2006-12-08T04:00,5.1,98
2006-12-08T05:00,5.1,99
2006-12-08T06:00,4.6,100
2006-12-08T07:00,5,99
2006-12-08T08:00,5.4,99
2006-12-08T09:00,8.1,95
2006-12-08T10:00,9.6,92
2006-12-08T11:00,11,87
2006-12-08T12:00,11.9,81
2006-12-08T13:00,12.3,74
2006-12-08T14:00,12.2,71
2006-12-08T15:00,11.1,74
2006-12-08T16:00,10.2,78
2006-12-08T17:00,9.4,82
2006-12-08T18:00,8.8,85
2006-12-08T19:00,9.5,85
2006-12-08T20:00,9.4,85
2006-12-08T21:00,9,86
2006-12-08T22:00,8.5,87
2006-12-08T23:00,8.1,89
2006-12-09T00:00,7.6,91
2006-12-09T01:00,7.3,93
2006-12-09T02:00,6.7,95
2006-12-09T03:00,5.8,97
2006-12-09T04:00,5.5,98
2006-12-09T05:00,5.7,98
2006-12-09T06:00,5.9,98
2006-12-09T07:00,6.5,97
2006-12-09T08:00,7.5,96
2006-12-09T09:00,8.6,93
2006-12-09T10:00,9.4,91
2006-12-09T11:00,9.4,92
2006-12-09T12:00,9.5,93
2006-12-09T13:00,9.4,93
2006-12-09T14:00,9.3,93
2006-12-09T15:00,9.1,94
2006-12-09T16:00,8.9,95
2006-12-09T17:00,8.7,96
2006-12-09T18:00,8.5,97
2006-12-09T19:00,8,97
2006-12-09T20:00,7.2,96
2006-12-09T21:00,6.3,96
2006-12-09T22:00,5.5,94
2006-12-09T23:00,4.5,89
2006-12-10T00:00,3.2,91
2006-12-10T01:00,2.2,92
2006-12-10T02:00,1.6,93
2006-12-10T03:00,1.4,94
2006-12-10T04:00,1.1,94
2006-12-10T05:00,0.9,95
2006-12-10T06:00,0.6,95
2006-12-10T07:00,1.5,96
2006-12-10T08:00,2.4,96
2006-12-10T09:00,4.1,94
2006-12-10T10:00,4.9,90
2006-12-10T11:00,5.8,84
2006-12-10T12:00,6.2,79
2006-12-10T13:00,6.4,76
2006-12-10T14:00,6.3,78
2006-12-10T15:00,5.4,86
2006-12-10T16:00,4.4,87
2006-12-10T17:00,3.6,88
2006-12-10T18:00,2.5,91
2006-12-10T19:00,0.4,93
2006-12-10T20:00,-0.4,93
2006-12-10T21:00,-1.7,93
2006-12-10T22:00,-2.3,92
2006-12-10T23:00,-3,92
2006-12-11T00:00,-3.4,92
2006-12-11T01:00,-3.7,91
2006-12-11T02:00,-3.9,91
2006-12-11T03:00,-4,91
2006-12-11T04:00,-4.1,91
2006-12-11T05:00,-3.8,90
2006-12-11T06:00,-3.7,90
2006-12-11T07:00,-3.4,90
2006-12-11T08:00,-1.1,91
2006-12-11T09:00,2,87
2006-12-11T10:00,4,79
2006-12-11T11:00,4.9,75
2006-12-11T12:00,5.5,71
2006-12-11T13:00,5.7,69
2006-12-11T14:00,5.5,72
2006-12-11T15:00,4,81
2006-12-11T16:00,2.6,84
2006-12-11T17:00,3.5,82
2006-12-11T18:00,3,84
2006-12-11T19:00,2.3,78
2006-12-11T20:00,0.3,83
2006-12-11T21:00,-2,89
2006-12-11T22:00,-3,92
2006-12-11T23:00,-3.3,93
2006-12-12T00:00,-3.4,92
2006-12-12T01:00,-3.6,91
2006-12-12T02:00,-3.6,90
2006-12-12T03:00,-3.6,89
2006-12-12T04:00,-3.5,87
2006-12-12T05:00,-3.2,84
2006-12-12T06:00,-3.2,83
2006-12-12T07:00,-3.3,84
2006-12-12T08:00,-1.2,74
2006-12-12T09:00,1.3,64
2006-12-12T10:00,2.6,61
2006-12-12T11:00,4.3,54
2006-12-12T12:00,4.7,57
2006-12-12T13:00,4.5,57
2006-12-12T14:00,4.2,59
2006-12-12T15:00,3.8,61
2006-12-12T16:00,1.8,71
2006-12-12T17:00,0.2,76
2006-12-12T18:00,-0.9,80
2006-12-12T19:00,-2.4,84
2006-12-12T20:00,-2.5,84
2006-12-12T21:00,-2.8,84
2006-12-12T22:00,-2.8,83
2006-12-12T23:00,-2.8,83
2006-12-13T00:00,-3,84
2006-12-13T01:00,-3.1,85
2006-12-13T02:00,-3.1,85
2006-12-13T03:00,-3.1,85
2006-12-13T04:00,-3.1,86
2006-12-13T05:00,-3.3,87
2006-12-13T06:00,-3.5,88
2006-12-13T07:00,-3.7,91
2006-12-13T08:00,-1.8,89
2006-12-13T09:00,2.1,74
2006-12-13T10:00,4.5,65
2006-12-13T11:00,5.7,63
2006-12-13T12:00,6.4,62
2006-12-13T13:00,6.3,66
2006-12-13T14:00,5.4,72
2006-12-13T15:00,4.8,67
2006-12-13T16:00,3.3,72
2006-12-13T17:00,0.4,83
2006-12-13T18:00,-0.8,88
2006-12-13T19:00,-1.7,92
2006-12-13T20:00,-2,94
2006-12-13T21:00,-2.1,94
2006-12-13T22:00,-2.2,93
2006-12-13T23:00,-2.8,93
2006-12-14T00:00,-3.4,93
2006-12-14T01:00,-3.3,93
2006-12-14T02:00,-3.5,93
2006-12-14T03:00,-3.6,92
2006-12-14T04:00,-3.6,91
2006-12-14T05:00,-3.6,90
2006-12-14T06:00,-3.5,88
2006-12-14T07:00,-3.4,90
2006-12-14T08:00,-1.6,89
2006-12-14T09:00,2.2,76
2006-12-14T10:00,5.1,67
2006-12-14T11:00,6.7,65
2006-12-14T12:00,7.6,65
2006-12-14T13:00,7.5,75
2006-12-14T14:00,6.9,70
2006-12-14T15:00,5.2,75
2006-12-14T16:00,1.5,86
2006-12-14T17:00,0.1,89
2006-12-14T18:00,-0.9,91
2006-12-14T19:00,-1.5,90
2006-12-14T20:00,-1.4,87
2006-12-14T21:00,-1.9,85
2006-12-14T22:00,-2.4,84
2006-12-14T23:00,-2.4,83
2006-12-15T00:00,-2.4,80
2006-12-15T01:00,-2.4,78
2006-12-15T02:00,-2.5,76
2006-12-15T03:00,-2.7,75
2006-12-15T04:00,-2.8,74
2006-12-15T05:00,-3,73
2006-12-15T06:00,-2.9,71
2006-12-15T07:00,-2.6,70
2006-12-15T08:00,-0.6,65
2006-12-15T09:00,3,61
2006-12-15T10:00,5.8,60
2006-12-15T11:00,7.6,57
2006-12-15T12:00,8.2,59
2006-12-15T13:00,7.8,69
2006-12-15T14:00,6.3,76
2006-12-15T15:00,4,77
2006-12-15T16:00,1.9,78
2006-12-15T17:00,0.7,79
2006-12-15T18:00,0.2,78
2006-12-15T19:00,-0.8,83
2006-12-15T20:00,-1.4,84
2006-12-15T21:00,-1.6,83
2006-12-15T22:00,-1.9,83
2006-12-15T23:00,-2,82
2006-12-16T00:00,-2.3,82
2006-12-16T01:00,-2.6,82
2006-12-16T02:00,-2.9,83
2006-12-16T03:00,-3.2,83
2006-12-16T04:00,-3.8,84
2006-12-16T05:00,-3.8,83
2006-12-16T06:00,-3.8,82
2006-12-16T07:00,-3.5,82
2006-12-16T08:00,-1.9,76
2006-12-16T09:00,1.9,68
2006-12-16T10:00,4.7,60
2006-12-16T11:00,6.3,57
2006-12-16T12:00,7.1,57
2006-12-16T13:00,7,62
2006-12-16T14:00,6.2,64
2006-12-16T15:00,3.6,76
2006-12-16T16:00,1.2,83
2006-12-16T17:00,0.3,84
2006-12-16T18:00,-0.1,84
2006-12-16T19:00,-0.6,85
2006-12-16T20:00,-1.2,87
2006-12-16T21:00,-1.5,88
2006-12-16T22:00,-1.6,87
2006-12-16T23:00,-1.4,86
2006-12-17T00:00,-1.4,86
2006-12-17T01:00,-1.5,86
2006-12-17T02:00,-1.6,87
2006-12-17T03:00,-1.7,87
2006-12-17T04:00,-1.8,87
2006-12-17T05:00,-1.8,86
2006-12-17T06:00,-1.5,84
2006-12-17T07:00,-0.9,81
2006-12-17T08:00,0.1,80
2006-12-17T09:00,1.4,78
2006-12-17T10:00,2.2,79
2006-12-17T11:00,3,81
2006-12-17T12:00,3.8,83
2006-12-17T13:00,4.2,85
2006-12-17T14:00,4,86
2006-12-17T15:00,3.2,92
2006-12-17T16:00,2.3,92
2006-12-17T17:00,1.9,93
2006-12-17T18:00,1.8,93
2006-12-17T19:00,1.7,91
2006-12-17T20:00,1.7,90
2006-12-17T21:00,1.1,93
2006-12-17T22:00,0.9,94
2006-12-17T23:00,0.9,95
2006-12-18T00:00,0.9,96
2006-12-18T01:00,1.1,96
2006-12-18T02:00,1.2,96
2006-12-18T03:00,1.1,96
2006-12-18T04:00,1.3,94
2006-12-18T05:00,1.5,92
2006-12-18T06:00,1.4,93
2006-12-18T07:00,2.6,88
2006-12-18T08:00,2.7,87
2006-12-18T09:00,2.7,89
2006-12-18T10:00,3.4,88
2006-12-18T11:00,3.5,83
2006-12-18T12:00,3.6,80
2006-12-18T13:00,3.5,78
2006-12-18T14:00,3.1,76
2006-12-18T15:00,2.4,76
2006-12-18T16:00,1.5,82
2006-12-18T17:00,0.9,83
2006-12-18T18:00,0.4,85
2006-12-18T19:00,0.2,88
2006-12-18T20:00,0.4,84
2006-12-18T21:00,0.6,82
2006-12-18T22:00,0,83
2006-12-18T23:00,-0.6,83
2006-12-19T00:00,-1.3,83
2006-12-19T01:00,-1.2,82
2006-12-19T02:00,-1.2,80
2006-12-19T03:00,-1.2,81
2006-12-19T04:00,-1.3,80
2006-12-19T05:00,-1.4,79
2006-12-19T06:00,-1.2,77
2006-12-19T07:00,-1.2,75
2006-12-19T08:00,-0.2,73
2006-12-19T09:00,1.2,67
2006-12-19T10:00,2.2,58
2006-12-19T11:00,2.8,52
2006-12-19T12:00,2.9,53
2006-12-19T13:00,2.8,53
2006-12-19T14:00,2.3,55
2006-12-19T15:00,1.3,58
2006-12-19T16:00,0.6,59
2006-12-19T17:00,0.2,61
2006-12-19T18:00,-0.4,64
2006-12-19T19:00,-0.8,65
2006-12-19T20:00,-1.1,67
2006-12-19T21:00,-0.9,66
2006-12-19T22:00,0,59
2006-12-19T23:00,0.4,56
2006-12-20T00:00,0.4,56
2006-12-20T01:00,0.3,56
2006-12-20T02:00,0.2,57
2006-12-20T03:00,0.1,57
2006-12-20T04:00,-0.2,58
2006-12-20T05:00,-0.5,61
2006-12-20T06:00,-1.2,65
2006-12-20T07:00,-2.8,76
2006-12-20T08:00,-1.9,79
2006-12-20T09:00,0.7,66
2006-12-20T10:00,2.1,60
2006-12-20T11:00,3.1,56
2006-12-20T12:00,3.8,53
2006-12-20T13:00,4,53
2006-12-20T14:00,3.5,59
2006-12-20T15:00,1.4,73
2006-12-20T16:00,0.6,67
2006-12-20T17:00,-1.1,75
2006-12-20T18:00,-2,80
2006-12-20T19:00,-2.4,82
2006-12-20T20:00,-2.4,82
2006-12-20T21:00,-2,81
2006-12-20T22:00,-1.3,79
2006-12-20T23:00,-0.4,77
2006-12-21T00:00,-0.1,76
2006-12-21T01:00,0.1,75
2006-12-21T02:00,0.3,75
2006-12-21T03:00,0.5,74
2006-12-21T04:00,0.3,75
2006-12-21T05:00,0.4,76
2006-12-21T06:00,0.4,77
2006-12-21T07:00,0.3,77
2006-12-21T08:00,1,78
2006-12-21T09:00,2.2,78
2006-12-21T10:00,3.4,72
2006-12-21T11:00,4,69
2006-12-21T12:00,4.1,70
2006-12-21T13:00,4,73
2006-12-21T14:00,3.5,77
2006-12-21T15:00,2.2,86
2006-12-21T16:00,1.9,85
2006-12-21T17:00,2,84
2006-12-21T18:00,2.5,82
2006-12-21T19:00,2,74
2006-12-21T20:00,1,79
2006-12-21T21:00,0,83
2006-12-21T22:00,0.2,85
2006-12-21T23:00,0.3,85
2006-12-22T00:00,0.8,82
2006-12-22T01:00,1.5,78
2006-12-22T02:00,1.5,78
2006-12-22T03:00,1.4,79
2006-12-22T04:00,1.1,81
2006-12-22T05:00,0.7,84
2006-12-22T06:00,0.2,87
2006-12-22T07:00,0.1,84
2006-12-22T08:00,0.4,85
2006-12-22T09:00,1.7,81
2006-12-22T10:00,2.6,73
2006-12-22T11:00,3,69
2006-12-22T12:00,3.4,66
2006-12-22T13:00,3.5,68
2006-12-22T14:00,3,73
2006-12-22T15:00,2,81
2006-12-22T16:00,1.5,80
2006-12-22T17:00,1.7,78
2006-12-22T18:00,1.5,79
2006-12-22T19:00,0.3,81
2006-12-22T20:00,-1,84
2006-12-22T21:00,-1.8,87
2006-12-22T22:00,-2.2,88
2006-12-22T23:00,-2.6,89
2006-12-23T00:00,-2.6,88
2006-12-23T01:00,-2.5,88
2006-12-23T02:00,-2.6,87
2006-12-23T03:00,-2.3,86
2006-12-23T04:00,-2.5,86
2006-12-23T05:00,-2.7,86
2006-12-23T06:00,-2.8,86
2006-12-23T07:00,-3.1,86
2006-12-23T08:00,-1.8,86
2006-12-23T09:00,1.5,74
2006-12-23T10:00,3.7,68
2006-12-23T11:00,4.9,65
2006-12-23T12:00,5.4,64
2006-12-23T13:00,5.2,68
2006-12-23T14:00,4.1,75
2006-12-23T15:00,2.5,83
2006-12-23T16:00,2.3,79
2006-12-23T17:00,1.8,81
2006-12-23T18:00,1.4,82
2006-12-23T19:00,-1.6,90
2006-12-23T20:00,-1.9,90
2006-12-23T21:00,-2.2,91
2006-12-23T22:00,-2.3,91
2006-12-23T23:00,-2.5,90
2006-12-24T00:00,-2.4,90
2006-12-24T01:00,-2.2,89
2006-12-24T02:00,-1.9,87
2006-12-24T03:00,-2.1,88
2006-12-24T04:00,-2.2,88
2006-12-24T05:00,-1.9,87
2006-12-24T06:00,-1.9,87
2006-12-24T07:00,-3.2,90
2006-12-24T08:00,-2,90
2006-12-24T09:00,1.2,79
2006-12-24T10:00,3,74
2006-12-24T11:00,4,71
2006-12-24T12:00,4.5,71
2006-12-24T13:00,4.4,74
2006-12-24T14:00,3.4,81
2006-12-24T15:00,2,88
2006-12-24T16:00,1.5,88
2006-12-24T17:00,0.9,89
2006-12-24T18:00,-0.9,93
2006-12-24T19:00,-2,94
2006-12-24T20:00,-2.1,93
2006-12-24T21:00,-2.2,92
2006-12-24T22:00,-2.2,91
2006-12-24T23:00,-2.2,91
2006-12-25T00:00,-2.3,91
2006-12-25T01:00,-3.9,93
2006-12-25T02:00,-3.9,93
2006-12-25T03:00,-4,93
2006-12-25T04:00,-4.2,93
2006-12-25T05:00,-4.2,93
2006-12-25T06:00,-4.2,93
2006-12-25T07:00,-3.5,91
2006-12-25T08:00,-1.9,90
2006-12-25T09:00,1.4,80
2006-12-25T10:00,3.2,74
2006-12-25T11:00,4.2,71
2006-12-25T12:00,4.8,70
2006-12-25T13:00,4.9,72
2006-12-25T14:00,4.2,77
2006-12-25T15:00,2.6,84
2006-12-25T16:00,2.1,84
2006-12-25T17:00,1.7,85
2006-12-25T18:00,1.3,87
2006-12-25T19:00,-1.4,92
2006-12-25T20:00,-1.8,93
2006-12-25T21:00,-2,93
2006-12-25T22:00,-2.5,93
2006-12-25T23:00,-2.5,93
2006-12-26T00:00,-2.8,92
2006-12-26T01:00,-3,92
2006-12-26T02:00,-3,92
2006-12-26T03:00,-3.4,92
2006-12-26T04:00,-3.5,91
2006-12-26T05:00,-3.4,91
2006-12-26T06:00,-3.6,91
2006-12-26T07:00,-3.8,92
2006-12-26T08:00,-2.6,92
2006-12-26T09:00,0,80
2006-12-26T10:00,1.7,73
2006-12-26T11:00,2.8,68
2006-12-26T12:00,3.3,66
2006-12-26T13:00,3.3,67
2006-12-26T14:00,2.6,74
2006-12-26T15:00,1.2,81
2006-12-26T16:00,-0.4,88
2006-12-26T17:00,0.1,83
2006-12-26T18:00,0.2,83
2006-12-26T19:00,0.4,83
2006-12-26T20:00,0.1,84
2006-12-26T21:00,-0.4,84
2006-12-26T22:00,-0.9,85
2006-12-26T23:00,-1.3,86
2006-12-27T00:00,-2,87
2006-12-27T01:00,-2.7,88
2006-12-27T02:00,-3.1,88
2006-12-27T03:00,-3.7,88
2006-12-27T04:00,-4.3,88
2006-12-27T05:00,-4.4,87
2006-12-27T06:00,-4.5,86
2006-12-27T07:00,-5.5,86
2006-12-27T08:00,-4.4,82
2006-12-27T09:00,-0.7,71
2006-12-27T10:00,2.1,60
2006-12-27T11:00,3.5,55
2006-12-27T12:00,4,56
2006-12-27T13:00,3.8,59
2006-12-27T14:00,3,66
2006-12-27T15:00,1.5,77
2006-12-27T16:00,1.4,72
2006-12-27T17:00,0.7,74
2006-12-27T18:00,-1.5,82
2006-12-27T19:00,-3.1,85
2006-12-27T20:00,-3.7,88
2006-12-27T21:00,-4,88
2006-12-27T22:00,-4.1,87
2006-12-27T23:00,-4.3,85
2006-12-28T00:00,-4.4,83
2006-12-28T01:00,-4.5,81
2006-12-28T02:00,-4.7,79
2006-12-28T03:00,-4.9,77
2006-12-28T04:00,-5.1,76
2006-12-28T05:00,-5.2,74
2006-12-28T06:00,-5.3,72
2006-12-28T07:00,-5,70
2006-12-28T08:00,-3.5,65
2006-12-28T09:00,0.2,56
2006-12-28T10:00,3.7,49
2006-12-28T11:00,5.7,46
2006-12-28T12:00,6.5,47
2006-12-28T13:00,6.5,51
2006-12-28T14:00,5.9,52
2006-12-28T15:00,4.3,58
2006-12-28T16:00,2.5,65
2006-12-28T17:00,-0.9,78
2006-12-28T18:00,-2.3,84
2006-12-28T19:00,-3.1,87
2006-12-28T20:00,-2.7,85
2006-12-28T21:00,-2.1,80
2006-12-28T22:00,-1.8,76
2006-12-28T23:00,-1.6,73
2006-12-29T00:00,-1.6,73
2006-12-29T01:00,-1.7,74
2006-12-29T02:00,-1.6,76
2006-12-29T03:00,-1.8,78
2006-12-29T04:00,-1.8,80
2006-12-29T05:00,-1.8,81
2006-12-29T06:00,-1.7,83
2006-12-29T07:00,-1.5,82
2006-12-29T08:00,-0.4,79
2006-12-29T09:00,1.1,75
2006-12-29T10:00,3.2,68
2006-12-29T11:00,4.6,64
2006-12-29T12:00,5.3,63
2006-12-29T13:00,5.3,65
2006-12-29T14:00,4.6,68
2006-12-29T15:00,3,76
2006-12-29T16:00,1.6,81
2006-12-29T17:00,1.1,81
2006-12-29T18:00,1.5,79
2006-12-29T19:00,1.1,82
2006-12-29T20:00,0.8,83
2006-12-29T21:00,0.3,84
2006-12-29T22:00,0.2,84
2006-12-29T23:00,-0.9,87
2006-12-30T00:00,-2,89
2006-12-30T01:00,-2.6,90
2006-12-30T02:00,-3.3,91
2006-12-30T03:00,-3.7,92
2006-12-30T04:00,-3.9,91
2006-12-30T05:00,-3.8,91
2006-12-30T06:00,-4,91
2006-12-30T07:00,-3.2,93
2006-12-30T08:00,-2.3,92
2006-12-30T09:00,-0.3,84
2006-12-30T10:00,1.2,77
2006-12-30T11:00,2.6,71
2006-12-30T12:00,3.4,69
2006-12-30T13:00,3.6,69
2006-12-30T14:00,2.9,74
2006-12-30T15:00,1.6,83
2006-12-30T16:00,1.2,81
2006-12-30T17:00,0.6,84
2006-12-30T18:00,-0.3,87
2006-12-30T19:00,-1.2,89
2006-12-30T20:00,-1.6,89
2006-12-30T21:00,-2.1,89
2006-12-30T22:00,-2.2,89
2006-12-30T23:00,-2.5,89
2006-12-31T00:00,-2.7,88
2006-12-31T01:00,-2.8,86
2006-12-31T02:00,-2.8,84
2006-12-31T03:00,-3.2,82
2006-12-31T04:00,-3.1,79
2006-12-31T05:00,-2.5,73
2006-12-31T06:00,-2,68
2006-12-31T07:00,-0.7,64
2006-12-31T08:00,-0.1,64
2006-12-31T09:00,1.5,63
2006-12-31T10:00,3.9,58
2006-12-31T11:00,5.9,55
2006-12-31T12:00,6.7,56
2006-12-31T13:00,6.9,60
2006-12-31T14:00,5.9,71
2006-12-31T15:00,3.7,76
2006-12-31T16:00,1.3,82
2006-12-31T17:00,-0.1,85
2006-12-31T18:00,-0.9,89
2006-12-31T19:00,-1.3,91
2006-12-31T20:00,-1.8,92
2006-12-31T21:00,-2,92
2006-12-31T22:00,-3,92
2006-12-31T23:00,-2.7,92
2007-01-01T00:00,-2.2,91
2007-01-01T01:00,-2,90
2007-01-01T02:00,-2.1,90
2007-01-01T03:00,-1.8,89
2007-01-01T04:00,-1.8,88
2007-01-01T05:00,-1.2,87
2007-01-01T06:00,-0.7,85
2007-01-01T07:00,-0.2,80
2007-01-01T08:00,0.2,78
2007-01-01T09:00,1.3,75
2007-01-01T10:00,2.5,72
2007-01-01T11:00,3.5,70
2007-01-01T12:00,4,70
2007-01-01T13:00,4.4,70
2007-01-01T14:00,4.2,72
2007-01-01T15:00,3.1,77
2007-01-01T16:00,2,84
2007-01-01T17:00,0.9,92
2007-01-01T18:00,1,93
2007-01-01T19:00,1.1,94
2007-01-01T20:00,0.7,95
2007-01-01T21:00,0.3,95
2007-01-01T22:00,-0.3,94
2007-01-01T23:00,-2.2,92
2007-01-02T00:00,-3.6,91
2007-01-02T01:00,-4.6,91
2007-01-02T02:00,-5.2,91
2007-01-02T03:00,-5,92
2007-01-02T04:00,-4.6,91
2007-01-02T05:00,-4.4,92
2007-01-02T06:00,-4,91
2007-01-02T07:00,-2.6,91
2007-01-02T08:00,-1.7,92
2007-01-02T09:00,0,93
2007-01-02T10:00,1.7,90
2007-01-02T11:00,2.8,85
2007-01-02T12:00,3.4,81
2007-01-02T13:00,3.6,80
2007-01-02T14:00,3.5,81
2007-01-02T15:00,2.9,80
2007-01-02T16:00,2.6,74
2007-01-02T17:00,2.7,67
2007-01-02T18:00,2.6,63
2007-01-02T19:00,2.1,67
2007-01-02T20:00,1.7,64
2007-01-02T21:00,1.5,63
2007-01-02T22:00,1.6,63
2007-01-02T23:00,1.6,63
2007-01-03T00:00,1.7,63
2007-01-03T01:00,1.9,63
2007-01-03T02:00,2,64
2007-01-03T03:00,2,64
2007-01-03T04:00,1.7,66
2007-01-03T05:00,1.1,69
2007-01-03T06:00,0.8,70
2007-01-03T07:00,0.4,74
2007-01-03T08:00,0.9,73
2007-01-03T09:00,2.8,70
2007-01-03T10:00,4.9,57
2007-01-03T11:00,5.6,51
2007-01-03T12:00,6,48
2007-01-03T13:00,5.9,50
2007-01-03T14:00,5.3,53
2007-01-03T15:00,4,57
2007-01-03T16:00,2.7,62
2007-01-03T17:00,1.7,69
2007-01-03T18:00,0.6,75
2007-01-03T19:00,0.2,76
2007-01-03T20:00,-0.4,79
2007-01-03T21:00,-0.7,80
2007-01-03T22:00,-0.7,80
2007-01-03T23:00,-0.9,81
2007-01-04T00:00,-0.6,81
2007-01-04T01:00,-0.3,82
2007-01-04T02:00,-0.2,83
2007-01-04T03:00,-0.3,84
2007-01-04T04:00,0,84
2007-01-04T05:00,-0.1,84
2007-01-04T06:00,-0.1,84
2007-01-04T07:00,-0.7,85
2007-01-04T08:00,0.3,84
2007-01-04T09:00,1.7,82
2007-01-04T10:00,3.4,69
2007-01-04T11:00,3.4,74
2007-01-04T12:00,4.4,67
2007-01-04T13:00,4,73
2007-01-04T14:00,3.3,80
2007-01-04T15:00,3.3,74
2007-01-04T16:00,1.8,79
2007-01-04T17:00,0.7,86
2007-01-04T18:00,0.4,90
2007-01-04T19:00,0.5,91
2007-01-04T20:00,-0.5,92
2007-01-04T21:00,-0.8,92
2007-01-04T22:00,-1.2,92
2007-01-04T23:00,-1.3,92
2007-01-05T00:00,-1.8,93
2007-01-05T01:00,-2.3,92
2007-01-05T02:00,-2.5,92
2007-01-05T03:00,-2.4,92
2007-01-05T04:00,-2.3,93
2007-01-05T05:00,-2.5,93
2007-01-05T06:00,-3,92
2007-01-05T07:00,-2.3,93
2007-01-05T08:00,-1,94
2007-01-05T09:00,2.7,90
2007-01-05T10:00,4.8,81
2007-01-05T11:00,6.3,75
2007-01-05T12:00,7.4,69
2007-01-05T13:00,8,65
2007-01-05T14:00,7.8,65
2007-01-05T15:00,6,70
2007-01-05T16:00,3,80
2007-01-05T17:00,0.9,82
2007-01-05T18:00,-0.1,86
2007-01-05T19:00,1.8,76
2007-01-05T20:00,0.9,79
2007-01-05T21:00,0,84
2007-01-05T22:00,-0.4,87
2007-01-05T23:00,-0.2,88
